Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTS,Intensity Therapeutics Inc. Common stock,$0.2745,0.0048,1.78%,12917346.00,United States,2023,2927975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$20.92,0.02,0.096%,1318399613.00,United States,2004,608828,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.78,0.03,1.714%,117268027.00,Denmark,2021,905679,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$59.35,-1.14,-1.885%,9459869441.00,United States,,3906340,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.20,-0.01,-0.452%,796078571.00,United States,,7414532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$2.096,0.076,3.762%,193161382.00,France,2019,11741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$0.4788,0.0106,2.264%,41363100.00,United States,2021,768498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IQV,IQVIA Holdings Inc. Common Stock,$184.08,-0.54,-0.292%,31293600000.00,United States,2013,1240372,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IRD,Opus Genetics Inc. Common Stock,$1.28,0.00,0.00%,76682310.00,United States,,274905,Health Care,Biotechnology: Pharmaceutical Preparations
IRIX,IRIDEX Corporation Common Stock,$1.32,-0.065,-4.693%,22429774.00,United States,1996,45804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$72.14,1.54,2.181%,917620944.00,United States,2014,24382,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$60.19,-1.40,-2.273%,2092540320.00,United States,,241676,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$182.17,5.59,3.166%,5852714586.00,United States,2016,520936,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.10,-0.14,-11.29%,178677543.00,United States,2010,3953756,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.6699,-0.0017,-0.253%,3710807.00,United States,2021,19871745,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$3.10,0.19,6.529%,177150911.00,United States,2023,31282,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$454.52,13.34,3.024%,162934741507.00,United States,2000,3938942,Health Care,Industrial Specialties
ITGR,Integer Holdings Corporation Common Stock,$106.60,0.76,0.718%,3734711492.00,United States,,277984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRM,Iterum Therapeutics plc Ordinary Share,$0.632,0.003,0.477%,28223165.00,Ireland,2018,325981,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.60,-0.17,-2.946%,535709390.00,France,2020,89301,Health Care,Biotechnology: Pharmaceutical Preparations
IVF,INVO Fertility Inc. Common Stock,$0.8435,-0.0865,-9.301%,3680204.00,United States,,292681,Health Care,Medical/Dental Instruments
IVVD,Invivyd Inc. Common Stock,$0.9975,-0.0425,-4.087%,119842454.00,United States,2021,3332542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.58,-0.044,-7.051%,17071603.00,Australia,,52296906,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.65,-0.03,-1.786%,3588503.00,United States,2015,58765,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$23.94,0.90,3.906%,1438648732.00,United States,2021,527997,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$128.02,-3.70,-2.809%,7765540728.00,Ireland,2007,941067,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$7.78,0.285,3.803%,253835959.00,United States,2021,46506,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$178.76,0.76,0.427%,430514656759.00,United States,,7854189,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$2.69,-0.03,-1.103%,43721463.00,United States,2020,133767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0653,-0.0038,-5.499%,1061343.00,United States,2020,10166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.25,0.01,0.806%,43541354.00,United States,2024,53805,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$14.53,-0.48,-3.198%,102015711.00,United States,2017,438194,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.20,1.04,7.345%,759296833.00,United Kingdom,2015,1323616,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.55,0.09,6.164%,32152836.00,,2024,1327715,Health Care,Biotechnology: Pharmaceutical Preparations
KIDS,OrthoPediatrics Corp. Common Stock,$20.71,-0.19,-0.909%,519274297.00,United States,2017,123315,Health Care,Medical/Dental Instruments
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.66,0.09,1.969%,87153268.00,United States,2020,604696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.495,-0.094,-15.959%,30380345.00,United States,2022,6994116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1325,-0.0174,-11.608%,8132113.00,United States,2022,10264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.06,0.09,1.291%,405985519.00,Israel,2013,32789,Health Care,Biotechnology: Pharmaceutical Preparations
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.51,-0.45,-2.653%,847766311.00,United States,2025,232219,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$35.51,0.03,0.085%,2631563291.00,United States,2018,480772,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$8.55,-0.02,-0.233%,451625441.00,United States,2018,358805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.73,-0.07,-2.50%,9373430.00,United States,,12825,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.735,-0.345,-4.873%,58401057.00,United States,2013,52712,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.10,0.06,1.485%,189563324.00,United States,,65353,Health Care,Medical/Dental Instruments
KROS,Keros Therapeutics Inc. Common Stock,$15.55,-0.21,-1.332%,631569688.00,United States,2020,203309,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$28.085,2.05,7.874%,263743511.00,United States,2019,331090,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$149.75,-0.45,-0.30%,4334211405.00,United States,2017,231969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.796,-0.0578,-6.77%,5925087.00,United States,2021,166741,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.016,-0.0001,-0.621%,119097.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.13,-0.30,-3.559%,705661114.00,United States,,1610878,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$42.20,-1.10,-2.54%,3017198593.00,United States,2020,884625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.63,-0.09,-2.419%,156981771.00,United States,2024,225702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.09,0.06,0.747%,10999366.00,Australia,,16256,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$3.82,-0.07,-1.799%,27974265.00,United States,2018,59212,Health Care,Biotechnology: Pharmaceutical Preparations
LAKE,Lakeland Industries Inc. Common Stock,$15.00,0.26,1.764%,142718985.00,United States,1986,59383,Health Care,Industrial Specialties
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.20,-0.03,-2.439%,274027548.00,United States,,347475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$34.99,-0.96,-2.67%,6425884038.00,United States,2020,677516,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$39.92,0.65,1.655%,1138602072.00,United States,2021,215903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9654,0.0784,8.839%,18882431.00,Canada,,194317,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.1001,-0.0299,-23.00%,1957874.00,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.94,0.23,2.983%,297018877.00,United States,,325845,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$6.28,0.18,2.951%,297781228.00,United States,,1014805,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.6465,0.2865,1.226%,1121255384.00,United States,,1929,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.47,-0.02,-0.364%,2127482075.00,United States,2021,1630907,Health Care,Medical/Nursing Services
LFVN,Lifevantage Corporation Common Stock (Delaware),$13.46,-0.11,-0.811%,169436943.00,United States,,174233,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.5565,-0.014,-2.454%,8739622.00,Israel,2014,191106,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$167.74,1.20,0.721%,3287126974.00,United States,,121984,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.7481,-0.0678,-8.31%,11355092.00,United States,2021,777762,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$275.23,1.39,0.508%,22871613000.00,United States,,321893,Health Care,Medical Specialities
LIVN,LivaNova PLC Ordinary Shares,$58.15,1.56,2.757%,3175052395.00,United Kingdom,,561647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.47,-0.15,-3.247%,20389293.00,United States,,91795,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.2046,-0.0271,-11.696%,933255.00,United States,,3214,Health Care,Biotechnology: Pharmaceutical Preparations
LLY,Eli Lilly and Company Common Stock,$742.91,5.08,0.689%,703132190829.00,United States,,2420075,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$97.07,2.51,2.654%,2197424261.00,United States,2006,179369,Health Care,Medical/Dental Instruments
LNSR,LENSAR Inc. Common Stock,$12.17,0.13,1.08%,145246321.00,United States,,103468,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$53.82,-1.33,-2.412%,3659445099.00,United States,2015,1377333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LPCN,Lipocine Inc. Common Stock,$2.89,-0.01,-0.345%,15661046.00,United States,,16254,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$0.2827,-0.0072,-2.484%,11714955.00,United States,,340638,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$28.84,-0.38,-1.30%,2482877533.00,United States,2018,1605928,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.87,-0.07,-1.777%,331234817.00,United States,2014,1020729,Health Care,Biotechnology: Pharmaceutical Preparations
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.84,-0.0058,-0.686%,34618662.00,China,,9181,Health Care,Biotechnology: Pharmaceutical Preparations
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.027,0.0069,34.328%,1112743.00,China,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LSTA,Lisata Therapeutics Inc. Common Stock,$2.11,-0.19,-8.261%,18475050.00,United States,,34918,Health Care,Misc Health and Biotechnology Services
LTRN,Lantern Pharma Inc. Common Stock,$4.20,-0.09,-2.098%,45357551.00,United States,2020,86887,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.38,0.14,11.29%,149698943.00,United States,2021,1880808,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$1.87,-0.025,-1.319%,8554506.00,United States,2022,70052,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.74,0.08,4.819%,70899007.00,United States,2020,362490,Health Care,Medical/Dental Instruments
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.55,-0.02,-1.274%,40773207.00,Netherlands,2021,33372,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.97,0.05,1.016%,268386034.00,United States,2023,446731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.07,-0.01,-0.926%,388836780.00,United States,,1521942,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$11.72,0.29,2.537%,225155287.00,United States,2021,11504,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$7.04,-0.14,-1.95%,11576956.00,United States,2020,6064,Health Care,Medical/Dental Instruments
MAIA,MAIA Biotechnology Inc. Common Stock,$1.49,-0.02,-1.325%,49159898.00,,2022,122188,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$143.01,6.24,4.562%,7768991364.00,United States,2007,709748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAZE,Maze Therapeutics Inc. Common Stock,$15.04,-0.15,-0.987%,659517295.00,United States,2025,354913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$1.47,-0.07,-4.545%,10642280.00,United States,,152282,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$3.37,-0.17,-4.802%,153489814.00,Israel,,3059707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.379,0.0035,0.932%,11478458.00,United States,2016,2168612,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$12.92,-1.48,-10.278%,434032749.00,United States,2024,315572,Health Care,Biotechnology: Pharmaceutical Preparations
MCK,McKesson Corporation Common Stock,$691.45,0.61,0.088%,86005588540.00,United States,,731591,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$18.80,0.30,1.622%,164585916.00,United States,2015,81112,Health Care,Biotechnology: Pharmaceutical Preparations
MD,Pediatrix Medical Group Inc. Common Stock,$17.01,0.40,2.408%,1481302021.00,United States,,753049,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.83,-0.05,-2.66%,48917708.00,United States,2021,414530,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.52,-0.003,-0.574%,13900114.00,United States,2021,3579,Health Care,Medical/Dental Instruments
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$431.21,-4.06,-0.933%,9611245727.00,United States,2007,257730,Health Care,Biotechnology: Pharmaceutical Preparations
MDT,Medtronic plc. Ordinary Shares,$92.85,0.60,0.65%,119097384144.00,United States,,6641129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDWD,MediWound Ltd. Ordinary Shares,$16.76,0.19,1.147%,188579598.00,Israel,2014,80928,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.09,-0.01,-0.141%,1049032259.00,United States,,353303,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.53,-0.06,-1.671%,174725589.00,Belgium,2021,179258,Health Care,Medical Specialities
MEDP,Medpace Holdings Inc. Common Stock,$482.34,1.11,0.231%,13550390161.00,United States,2016,252691,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$4.27,-0.26,-5.74%,28450399.00,United States,2003,743245,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$55.11,-2.01,-3.519%,4189884728.00,Taiwan,2025,247227,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$13.52,0.64,4.969%,1732138041.00,Australia,2015,318037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.94,0.03,1.571%,122619064.00,United States,2013,1066772,Health Care,Biotechnology: Pharmaceutical Preparations
MGRM,Monogram Technologies Inc. Common Stock,$5.94,-0.07,-1.165%,241356260.00,United States,2023,133405,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.22,0.01,0.452%,23389456.00,United States,2023,236060,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.72,0.39,5.321%,621054522.00,United States,2018,346883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.78,-0.01,-0.559%,66808982.00,United States,2024,142366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3787,-0.0119,-3.047%,12082222.00,China,2022,68180,Health Care,Medical/Dental Instruments
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.38,-0.01,-0.719%,26315655.00,United States,2023,144303,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$74.18,-0.43,-0.576%,3726628654.00,United States,2019,593386,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.78,0.00,0.00%,151289785.00,Canada,2019,968297,Health Care,Biotechnology: Pharmaceutical Preparations
MLSS,Milestone Scientific Inc. Common Stock,$0.6205,-0.0195,-3.047%,48745951.00,United States,2015,23618,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$59.72,0.22,0.37%,3835858718.00,United States,2020,677006,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$33.12,3.87,13.231%,2195696494.00,United States,2023,4255414,Health Care,Biotechnology: Pharmaceutical Preparations
MMM,3M Company Common Stock,$155.52,3.52,2.316%,82834571255.00,United States,,2741160,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$92.15,2.06,2.287%,5457041632.00,United States,,824030,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.34,-0.17,-3.085%,1638463309.00,United States,2004,5609362,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.23,0.17,1.876%,697356645.00,United States,,1012566,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.3442,0.0242,1.833%,65927964.00,United States,,19011,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$38.84,2.63,7.263%,239641285.00,United States,2019,55612,Health Care,Biotechnology: Pharmaceutical Preparations
MO,Altria Group Inc.,$66.59,-0.04,-0.06%,111863938560.00,United States,,6357191,Health Care, Medicinal Chemicals and Botanical Products 
MODD,Modular Medical Inc. Common Stock,$0.7084,-0.0101,-1.406%,39156524.00,United States,,24474,Health Care,Medical/Dental Instruments
MOH,Molina Healthcare Inc Common Stock,$170.83,-6.21,-3.508%,9258986000.00,United States,2003,2113155,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.565,-0.155,-4.167%,143894434.00,Switzerland,2021,5353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOVE,Movano Inc. Common Stock,$1.08,0.03,2.857%,7599909.00,United States,2021,1398469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.73,0.00,0.00%,268401900.00,United Kingdom,,641633,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$84.05,-0.13,-0.154%,209938678885.00,United States,,12553434,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.8598,-0.0067,-0.773%,11124875.00,United States,,598261,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$24.28,0.23,0.956%,9446856500.00,United States,2018,9149653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$7.12,0.14,2.006%,35533727.00,United States,2017,45956,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$66.23,-0.39,-0.585%,5009263530.00,Netherlands,2016,425341,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.36,0.00,0.00%,602653973.00,United States,2020,529555,Health Care,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,$172.31,3.29,1.947%,6744768238.00,United States,2000,201177,Health Care,Industrial Specialties
MTEX,Mannatech Incorporated Common Stock,$9.27,-0.19,-2.008%,17621621.00,United States,,23841,Health Care, Medicinal Chemicals and Botanical Products 
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.69,-0.13,-7.143%,8597005.00,United States,2017,77335,Health Care,Biotechnology: Pharmaceutical Preparations
MTSR,Metsera Inc. Common Stock,$36.29,0.63,1.767%,3812465474.00,United States,2025,1107850,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$0.6869,0.0174,2.599%,16621475.00,United States,2016,76749,Health Care,Biotechnology: Pharmaceutical Preparations
MURA,Mural Oncology plc Ordinary Shares ,$2.07,0.00,0.00%,35861423.00,Ireland,,74679,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.36,-0.02,-1.449%,144985041.00,United States,2021,487942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYGN,Myriad Genetics Inc. Common Stock,$6.79,-0.01,-0.147%,631773017.00,United States,1995,869712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.68,0.02,1.205%,5105273.00,Germany,2021,86454,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.01,-0.02,-1.942%,38179081.00,United States,2017,1186632,Health Care,Industrial Specialties
NAGE,Niagen Bioscience Inc. Common Stock,$9.32,-0.35,-3.619%,743297559.00,United States,,998440,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.81,0.18,4.959%,23541601.00,United States,,1536,Health Care, Medicinal Chemicals and Botanical Products 
NAKA,Kindly MD Inc. Common Stock,$3.28,-0.94,-22.275%,24948792.00,United States,2024,2288233,Health Care,Medical/Nursing Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$25.66,0.78,3.135%,2890046232.00,Netherlands,,613987,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$13.98,0.06,0.431%,1574545843.00,Netherlands,,500,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$5.21,-0.27,-4.927%,4152110.00,United States,,1759772,Health Care,Industrial Specialties
NATR,Nature's Sunshine Products Inc. Common Stock,$17.34,0.12,0.697%,305800472.00,United States,,115078,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$140.40,4.29,3.152%,13925084004.00,United States,1996,772402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$8.524,-0.138,-1.593%,404266478.00,France,2020,7577,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$4.22,1.54,57.463%,24575157.00,United States,2007,19621031,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.86,-0.18,-5.921%,5457389.00,United Kingdom,2017,320012,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.26,-0.13,-2.961%,3206736.00,United States,2017,23754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEO,NeoGenomics Inc. Common Stock,$8.06,-0.13,-1.587%,1041179693.00,United States,,2661788,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.74,0.02,0.35%,1246757768.00,United States,1989,5286575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$3.995,-0.155,-3.735%,42349413.00,United States,,22889,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.31,-0.09,-3.75%,16154768.00,United States,2014,9747,Health Care,Biotechnology: Pharmaceutical Preparations
NEUE,NeueHealth Inc. Common Stock,$6.73,0.01,0.149%,60733135.00,United States,2021,2920,Health Care,Medical Specialities
NGNE,Neurogene Inc. Common Stock ,$19.61,-0.26,-1.309%,279872273.00,Canada,2014,56844,Health Care,Biotechnology: Pharmaceutical Preparations
NHC,National HealthCare Corporation Common Stock,$115.15,2.90,2.584%,1784929902.00,United States,1986,32826,Health Care,Hospital/Nursing Management
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.77,-0.08,-4.324%,3243844.00,Singapore,,34667,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.022,0.00,0.00%,40319.00,Singapore,,10,Health Care,Misc Health and Biotechnology Services
NKTR,Nektar Therapeutics  Common Stock,$35.98,7.43,26.025%,684288257.00,United States,,3494793,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.13,0.03,1.429%,151282211.00,United States,2020,376275,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.99,-0.04,-1.97%,7159306.00,Switzerland,2021,980868,Health Care,Biotechnology: Pharmaceutical Preparations
