Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,TMCI,"Treace Medical Concepts, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TMCI,N
Y,TMCWW,TMC the metals company Inc. - Warrant,Q,Q,N,100.0,N,N,,TMCWW,N
Y,TMDV,ProShares Russell US Dividend Growers ETF,Z, ,Y,100.0,N,,TMDV,TMDV,N
Y,TMDX,"TransMedics Group, Inc. - Common Stock",Q,G,N,100.0,N,N,,TMDX,N
Y,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N, ,N,100.0,N,,TME,TME,N
Y,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P, ,Y,100.0,N,,TMF,TMF,N
Y,TMFC,Motley Fool 100 Index ETF ETF,Z, ,Y,100.0,N,,TMFC,TMFC,N
Y,TMFE,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",Z, ,Y,100.0,N,,TMFE,TMFE,N
Y,TMFG,Motley Fool Global Opportunities ETF,Z, ,Y,100.0,N,,TMFG,TMFG,N
Y,TMFM,Motley Fool Mid-Cap Growth ETF,Z, ,Y,100.0,N,,TMFM,TMFM,N
Y,TMFS,Motley Fool Small-Cap Growth ETF,Z, ,Y,100.0,N,,TMFS,TMFS,N
Y,TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",Z, ,Y,100.0,N,,TMFX,TMFX,N
Y,TMHC,Taylor Morrison Home Corporation Common Stock,N, ,N,100.0,N,,TMHC,TMHC,N
Y,TMO,Thermo Fisher Scientific Inc Common Stock,N, ,N,100.0,N,,TMO,TMO,N
Y,TMP,Tompkins Financial Corporation Common Stock,A, ,N,100.0,N,,TMP,TMP,N
Y,TMQ,Trilogy Metals Inc. Common Stock,A, ,N,100.0,N,,TMQ,TMQ,N
Y,TMUS,"T-Mobile US, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TMUS,N
Y,TMV,Direxion Daily 20-Year Treasury Bear 3X,P, ,Y,100.0,N,,TMV,TMV,N
Y,TNA,Direxion Small Cap Bull 3X Shares,P, ,Y,100.0,N,,TNA,TNA,N
Y,TNC,Tennant Company Common Stock,N, ,N,100.0,N,,TNC,TNC,N
Y,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",Q,G,N,100.0,N,N,,TNDM,N
Y,TNET,"TriNet Group, Inc. Common Stock",N, ,N,100.0,N,,TNET,TNET,N
Y,TNFA,"TNF Pharmaceuticals, Inc.  - Common Stock",Q,S,N,100.0,N,D,,TNFA,N
Y,TNGX,"Tango Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,TNGX,N
Y,TNK,Teekay Tankers Ltd.,N, ,N,100.0,N,,TNK,TNK,N
Y,TNL,Travel   Leisure Co. Common  Stock,N, ,N,100.0,N,,TNL,TNL,N
Y,TNMG,TNL Mediagene - Ordinary Shares,Q,S,N,100.0,N,D,,TNMG,N
Y,TNON,"Tenon Medical, Inc. - Common Stock",Q,S,N,100.0,N,N,,TNON,N
Y,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,Q,S,N,100.0,N,N,,TNXP,N
Y,TNYA,"Tenaya Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TNYA,N
Y,TOI,"The Oncology Institute, Inc. - Common Stock",Q,S,N,100.0,N,N,,TOI,N
Y,TOK,iShares MSCI Kokusai ETF,P, ,Y,100.0,N,,TOK,TOK,N
Y,TOKE,Cambria Cannabis ETF,Z, ,Y,100.0,N,,TOKE,TOKE,N
Y,TOL,"Toll Brothers, Inc. Common Stock",N, ,N,100.0,N,,TOL,TOL,N
Y,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,P, ,Y,100.0,N,,TOLZ,TOLZ,N
Y,TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",Q,S,N,100.0,N,N,,TOMZ,N
Y,TOON,"Kartoon Studios, Inc. Common Stock",A, ,N,100.0,N,,TOON,TOON,N
Y,TOP,TOP Financial Group Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,TOP,N
Y,TOPS,"TOP Ships, Inc. Common Stock",A, ,N,100.0,N,,TOPS,TOPS,N
Y,TORO,Toro Corp. - Common stock,Q,S,N,100.0,N,N,,TORO,N
Y,TOST,"Toast, Inc. Class A Common Stock",N, ,N,100.0,N,,TOST,TOST,N
Y,TOTL,SPDR DoubleLine Total Return Tactical ETF,P, ,Y,100.0,N,,TOTL,TOTL,N
Y,TOTR,T. Rowe Price Total Return ETF,P, ,Y,100.0,N,,TOTR,TOTR,N
Y,TOUR,Tuniu Corporation - American Depositary Shares,Q,G,N,100.0,N,D,,TOUR,N
Y,TOVX,"Theriva Biologics, Inc. Common Stock",A, ,N,100.0,N,,TOVX,TOVX,N
Y,TOWN,Towne Bank - Common Stock,Q,Q,N,100.0,N,N,,TOWN,N
Y,TOYO,"TOYO Co., Ltd - Ordinary Shares",Q,S,N,100.0,N,N,,TOYO,N
Y,TPB,"Turning Point Brands, Inc. Common Stock",N, ,N,100.0,N,,TPB,TPB,N
Y,TPC,Tutor Perini Corporation Common Stock,N, ,N,100.0,N,,TPC,TPC,N
Y,TPCS,TechPrecision Corporation - Common stock,Q,S,N,100.0,N,N,,TPCS,N
Y,TPET,Trio Petroleum Corp. Common Stock,A, ,N,100.0,N,,TPET,TPET,N
Y,TPG,TPG Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,TPG,N
Y,TPH,"Tri Pointe Homes, Inc. Common Stock",N, ,N,100.0,N,,TPH,TPH,N
Y,TPHD,Timothy Plan High Dividend Stock ETF,P, ,Y,100.0,N,,TPHD,TPHD,N
Y,TPHE,Timothy Plan High Dividend Stock Enhanced ETF,P, ,Y,100.0,N,,TPHE,TPHE,N
Y,TPIF,Timothy Plan International ETF,P, ,Y,100.0,N,,TPIF,TPIF,N
Y,TPL,Texas Pacific Land Corporation Common Stock,N, ,N,100.0,N,,TPL,TPL,N
Y,TPLC,Timothy Plan US Large/Mid Cap Core ETF,P, ,Y,100.0,N,,TPLC,TPLC,N
Y,TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,P, ,Y,100.0,N,,TPLE,TPLE,N
Y,TPOR,Direxion Daily Transportation Bull 3X Shares,P, ,Y,100.0,N,,TPOR,TPOR,N
Y,TPR,"Tapestry, Inc. Common Stock",N, ,N,100.0,N,,TPR,TPR,N
Y,TPSC,Timothy Plan US Small Cap Core ETF,P, ,Y,100.0,N,,TPSC,TPSC,N
Y,TPST,"Tempest Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,TPST,N
Y,TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",N, ,N,100.0,N,,TPTA,TPTA,N
Y,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,N, ,N,100.0,N,,TPVG,TPVG,N
Y,TPYP,Tortoise Capital Series Trust Tortoise North American Pipeline Fund,N, ,Y,100.0,N,,TPYP,TPYP,N
Y,TPZ,Tortoise Essential Energy Fund,N, ,Y,100.0,N,,TPZ,TPZ,N
Y,TQQQ,ProShares UltraPro QQQ,Q,G,Y,100.0,N,N,,TQQQ,N
Y,TR,"Tootsie Roll Industries, Inc. Common Stock",N, ,N,100.0,N,,TR,TR,N
Y,TRAK,"ReposiTrak, Inc. Common Stock",N, ,N,100.0,N,,TRAK,TRAK,N
Y,TRAW,"Traws Pharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,TRAW,N
Y,TRC,Tejon Ranch Co Common Stock,N, ,N,100.0,N,,TRC,TRC,N
Y,TRDA,"Entrada Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,TRDA,N
Y,TREE,"LendingTree, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TREE,N
Y,TREX,"Trex Company, Inc. Common Stock",N, ,N,100.0,N,,TREX,TREX,N
Y,TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,P, ,Y,100.0,N,,TRFK,TRFK,N
Y,TRFM,ETF Series Solutions AAM Transformers ETF,P, ,Y,100.0,N,,TRFM,TRFM,N
Y,TRGP,"Targa Resources, Inc. Common Stock",N, ,N,100.0,N,,TRGP,TRGP,N
Y,TRI,Thomson Reuters Corp - Common Shares,Q,Q,N,100.0,N,N,,TRI,N
Y,TRIB,Trinity Biotech plc - American Depositary Shares,Q,Q,N,100.0,N,N,,TRIB,N
Y,TRIN,Trinity Capital Inc. - Common Stock,Q,Q,N,100.0,N,N,,TRIN,N
Y,TRIP,"TripAdvisor, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TRIP,N
Y,TRMB,Trimble Inc. - Common Stock,Q,Q,N,100.0,N,N,,TRMB,N
Y,TRMD,TORM plc - Class A Common Stock,Q,Q,N,100.0,N,N,,TRMD,N
Y,TRMK,Trustmark Corporation - Common Stock,Q,Q,N,100.0,N,N,,TRMK,N
Y,TRML,"Tourmaline Bio, Inc.  - Common Stock",Q,Q,N,100.0,N,N,,TRML,N
Y,TRN,"Trinity Industries, Inc. Common Stock",N, ,N,100.0,N,,TRN,TRN,N
Y,TRND,Pacer Trendpilot Fund of Funds ETF,P, ,Y,100.0,N,,TRND,TRND,N
Y,TRNO,Terreno Realty Corporation Common Stock,N, ,N,100.0,N,,TRNO,TRNO,N
Y,TRNS,"Transcat, Inc. - Common Stock",Q,G,N,100.0,N,N,,TRNS,N
Y,TROO,"TROOPS, Inc.  - Ordinary Shares",Q,S,N,100.0,N,D,,TROO,N
Y,TROW,"T. Rowe Price Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TROW,N
Y,TROX,Tronox Holdings plc Ordinary Shares (UK),N, ,N,100.0,N,,TROX,TROX,N
Y,TRP,TC Energy Corporation Common Stock,N, ,N,100.0,N,,TRP,TRP,N
Y,TRPA,Hartford AAA CLO ETF,Z, ,Y,100.0,N,,TRPA,TRPA,N
Y,TRS,TriMas Corporation - Common Stock,Q,Q,N,100.0,N,N,,TRS,N
Y,TRST,TrustCo Bank Corp NY - Common Stock,Q,Q,N,100.0,N,N,,TRST,N
Y,TRT,Trio-Tech International Common Stock,A, ,N,100.0,N,,TRT,TRT,N
Y,TRTX,"TPG RE Finance Trust, Inc. Common Stock",N, ,N,100.0,N,,TRTX,TRTX,N
Y,TRTY,Cambria Trinity ETF,Z, ,Y,100.0,N,,TRTY,TRTY,N
Y,TRU,TransUnion Common Stock,N, ,N,100.0,N,,TRU,TRU,N
Y,TRUE,"TrueCar, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TRUE,N
Y,TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,TRUG,N
Y,TRUP,"Trupanion, Inc. - Common Stock",Q,G,N,100.0,N,N,,TRUP,N
Y,TRV,"The Travelers Companies, Inc. Common Stock",N, ,N,100.0,N,,TRV,TRV,N
Y,TRVG,trivago N.V. - American Depositary Shares,Q,Q,N,100.0,N,N,,TRVG,N
Y,TRVI,"Trevi Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,TRVI,N
Y,TRX,TRX Gold Corporation Common Stock,A, ,N,100.0,N,,TRX,TRX,N
Y,TS,Tenaris S.A. American Depositary Shares,N, ,N,100.0,N,,TS,TS,N
Y,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,Q,Q,N,100.0,N,N,,TSAT,N
Y,TSBK,"Timberland Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,TSBK,N
Y,TSCO,Tractor Supply Company - Common Stock,Q,Q,N,100.0,N,N,,TSCO,N
Y,TSE,Trinseo PLC Ordinary Shares ,N, ,N,100.0,N,,TSE,TSE,N
Y,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,TSEM,N
Y,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TSHA,N
Y,TSI,"TCW Strategic Income Fund, Inc. Common Stock",N, ,N,100.0,N,,TSI,TSI,N
Y,TSL,GraniteShares 1.25x Long TSLA Daily ETF,Q,G,Y,100.0,N,N,,TSL,N
Y,TSLA,"Tesla, Inc.  - Common Stock",Q,Q,N,100.0,N,N,,TSLA,N
Y,TSLL,Direxion Daily TSLA Bull 2X Shares,Q,G,Y,100.0,N,N,,TSLL,N
Y,TSLQ,Tradr 2X Short TSLA Daily ETF,Q,G,Y,100.0,N,N,,TSLQ,N
Y,TSLS,Direxion Daily TSLA Bear 1X Shares,Q,G,Y,100.0,N,N,,TSLS,N
Y,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",N, ,N,100.0,N,,TSLX,TSLX,N
Y,TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,P, ,Y,100.0,N,,TSLY,TSLY,N
Y,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N, ,N,100.0,N,,TSM,TSM,N
Y,TSME,Thrivent Small-Mid Cap Equity ETF,P, ,Y,100.0,N,,TSME,TSME,N
Y,TSN,"Tyson Foods, Inc. Common Stock",N, ,N,100.0,N,,TSN,TSN,N
Y,TSPA,T. Rowe Price U.S. Equity Research ETF,P, ,Y,100.0,N,,TSPA,TSPA,N
Y,TSQ,"Townsquare Media, Inc. Class A Common Stock",N, ,N,100.0,N,,TSQ,TSQ,N
Y,TSSI,"TSS, Inc. - Common Stock",Q,S,N,100.0,N,N,,TSSI,N
Y,TT,Trane Technologies plc,N, ,N,100.0,N,,TT,TT,N
Y,TTC,Toro Company (The) Common Stock,N, ,N,100.0,N,,TTC,TTC,N
Y,TTD,"The Trade Desk, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,TTD,N
Y,TTE,TotalEnergies SE,N, ,N,100.0,N,,TTE,TTE,N
Y,TTEC,"TTEC Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TTEC,N
Y,TTEK,"Tetra Tech, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TTEK,N
Y,TTGT,"TechTarget, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TTGT,N
Y,TTI,"Tetra Technologies, Inc. Common Stock",N, ,N,100.0,N,,TTI,TTI,N
Y,TTMI,"TTM Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TTMI,N
Y,TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,TTNP,N
Y,TTSH,"Tile Shop Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,TTSH,N
Y,TTT,ProShares UltraPro Short 20 Year Treasury,P, ,Y,100.0,N,,TTT,TTT,N
Y,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TTWO,N
Y,TU,Telus Corporation Ordinary Shares,N, ,N,100.0,N,,TU,TU,N
Y,TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,P, ,Y,100.0,N,,TUA,TUA,N
Y,TUG,STF Tactical Growth ETF,Q,G,Y,100.0,N,N,,TUG,N
Y,TUGN,STF Tactical Growth & Income ETF,Q,G,Y,100.0,N,N,,TUGN,N
Y,TUR,iShares MSCI Turkey ETF,Q,G,Y,100.0,N,N,,TUR,N
Y,TURN,180 Degree Capital Corp. - Closed End Fund,Q,G,N,100.0,N,N,,TURN,N
Y,TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,Z, ,Y,100.0,N,,TUSI,TUSI,N
Y,TUSK,"Mammoth Energy Services, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TUSK,N
Y,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100.0,N,,TUYA,TUYA,N
Y,TV,Grupo Televisa S.A.B. Common Stock,N, ,N,100.0,N,,TV,TV,N
Y,TVC,Tennessee Valley Authority Common Stock,N, ,N,100.0,N,,TVC,TVC,N
Y,TVE,Tennessee Valley Authority,N, ,N,100.0,N,,TVE,TVE,N
Y,TVGN,Tevogen Bio Holdings Inc. - Common Stock,Q,G,N,100.0,N,N,,TVGN,N
Y,TVRD,"Tvardi Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,TVRD,N
Y,TVTX,"Travere Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,TVTX,N
Y,TW,Tradeweb Markets Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,TW,N
Y,TWI,"Titan International, Inc. (DE) Common Stock",N, ,N,100.0,N,,TWI,TWI,N
Y,TWIN,"Twin Disc, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,TWIN,N
Y,TWLO,Twilio Inc. Class A Common Stock,N, ,N,100.0,N,,TWLO,TWLO,N
Y,TWM,ProShares UltraShort Russell2000,P, ,Y,100.0,N,,TWM,TWM,N
Y,TWN,"Taiwan Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,TWN,TWN,N
Y,TWO,Two Harbors Investment Corp,N, ,N,100.0,N,,TWO,TWO,N
Y,TWST,Twist Bioscience Corporation - Common Stock,Q,Q,N,100.0,N,N,,TWST,N
Y,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N, ,N,100.0,N,,TX,TX,N
Y,TXG,"10x Genomics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TXG,N
Y,TXMD,"TherapeuticsMD, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TXMD,N
Y,TXN,Texas Instruments Incorporated - Common Stock,Q,Q,N,100.0,N,N,,TXN,N
Y,TXNM,"TXNM Energy, Inc. Common Stock",N, ,N,100.0,N,,TXNM,TXNM,N
Y,TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",N, ,N,100.0,N,,TXO,TXO,N
Y,TXRH,"Texas Roadhouse, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TXRH,N
Y,TXT,Textron Inc. Common Stock,N, ,N,100.0,N,,TXT,TXT,N
Y,TY,Tri Continental Corporation Common Stock,N, ,N,100.0,N,,TY,TY,N
Y,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Z, ,Y,100.0,N,,TYA,TYA,N
Y,TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P, ,Y,100.0,N,,TYD,TYD,N
Y,TYG,Tortoise Energy Infrastructure Corporation Common Stock,N, ,N,100.0,N,,TYG,TYG,N
Y,TYGO,"Tigo Energy, Inc. - Common Stock",Q,S,N,100.0,N,N,,TYGO,N
Y,TYL,"Tyler Technologies, Inc. Common Stock",N, ,N,100.0,N,,TYL,TYL,N
Y,TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,P, ,Y,100.0,N,,TYLG,TYLG,N
Y,TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P, ,Y,100.0,N,,TYO,TYO,N
Y,TYRA,"Tyra Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TYRA,N
Y,TZA,Direxion Small Cap Bear 3X Shares,P, ,Y,100.0,N,,TZA,TZA,N
Y,TZOO,Travelzoo - Common Stock,Q,Q,N,100.0,N,N,,TZOO,N
Y,TZUP,Thumzup Media Corporation - Common Stock,Q,S,N,100.0,N,N,,TZUP,N
Y,U,Unity Software Inc. Common Stock,N, ,N,100.0,N,,U,U,N
Y,UA,"Under Armour, Inc. Class C Common Stock",N, ,N,100.0,N,,UA,UA,N
Y,UAA,"Under Armour, Inc. Class A Common Stock",N, ,N,100.0,N,,UAA,UAA,N
Y,UAE,iShares MSCI UAE ETF,Q,G,Y,100.0,N,N,,UAE,N
Y,UAL,"United Airlines Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,UAL,N
Y,UAMY,United States Antimony Corporation Common Stock,A, ,N,100.0,N,,UAMY,UAMY,N
Y,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",N, ,N,100.0,N,,UAN,UAN,N
Y,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Z, ,Y,100.0,N,,UAPR,UAPR,N
Y,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Z, ,Y,100.0,N,,UAUG,UAUG,N
Y,UAVS,"AgEagle Aerial Systems, Inc. Common Stock",A, ,N,100.0,N,,UAVS,UAVS,N
Y,UBCP,"United Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,UBCP,N
Y,UBER,"Uber Technologies, Inc. Common Stock",N, ,N,100.0,N,,UBER,UBER,N
Y,UBFO,United Security Bancshares - Common Stock,Q,Q,N,100.0,N,N,,UBFO,N
Y,UBND,VictoryShares Core Plus Intermediate Bond ETF,Q,G,Y,100.0,N,N,,UBND,N
Y,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",P, ,Y,100.0,N,,UBOT,UBOT,N
Y,UBR,ProShares Ultra MSCI Brazil Capped,P, ,Y,100.0,N,,UBR,UBR,N
Y,UBS,UBS Group AG Registered Ordinary Shares,N, ,N,100.0,N,,UBS,UBS,N
Y,UBSI,"United Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,UBSI,N
Y,UBT,ProShares Ultra 20+ Year Treasury,P, ,Y,100.0,N,,UBT,UBT,N
Y,UCAR,U Power Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,UCAR,N
Y,UCB,"United Community Banks, Inc. Common Stock",N, ,N,100.0,N,,UCB,UCB,N
Y,UCC,ProShares Ultra Consumer Discretionary,P, ,Y,100.0,N,,UCC,UCC,N
Y,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",P, ,N,100.0,N,,UCIB,UCIB,N
Y,UCL,uCloudlink Group Inc. - American Depositary Shares,Q,G,N,100.0,N,N,,UCL,N
Y,UCO,ProShares Ultra Bloomberg Crude Oil,P, ,Y,100.0,N,,UCO,UCO,N
Y,UCON,First Trust Smith Unconstrained Bond ETF,P, ,Y,100.0,N,,UCON,UCON,N
Y,UCRD,VictoryShares Corporate Bond ETF,Q,G,Y,100.0,N,N,,UCRD,N
Y,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,UCTT,N
Y,UCYB,ProShares Ultra Nasdaq Cybersecurity,Q,G,Y,100.0,N,N,,UCYB,N
Y,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Z, ,Y,100.0,N,,UDEC,UDEC,N
Y,UDI,USCF ETF Trust USCF Dividend Income Fund,P, ,Y,100.0,N,,UDI,UDI,N
Y,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,P, ,Y,100.0,N,,UDIV,UDIV,N
Y,UDMY,"Udemy, Inc. - Common Stock",Q,Q,N,100.0,N,N,,UDMY,N
Y,UDN,Invesco DB USD Index Bearish ETF,P, ,Y,100.0,N,,UDN,UDN,N
Y,UDOW,ProShares UltraPro Dow30,P, ,Y,100.0,N,,UDOW,UDOW,N
Y,UDR,"UDR, Inc. Common Stock",N, ,N,100.0,N,,UDR,UDR,N
Y,UE,Urban Edge Properties Common Shares of Beneficial Interest,N, ,N,100.0,N,,UE,UE,N
Y,UEC,Uranium Energy Corp. Common Stock,A, ,N,100.0,N,,UEC,UEC,N
Y,UEIC,Universal Electronics Inc. - Common Stock,Q,Q,N,100.0,N,N,,UEIC,N
Y,UEVM,VictoryShares Emerging Markets Value Momentum ETF,Q,G,Y,100.0,N,N,,UEVM,N
Y,UFCS,"United Fire Group, Inc - Common Stock",Q,Q,N,100.0,N,N,,UFCS,N
Y,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Z, ,Y,100.0,N,,UFEB,UFEB,N
Y,UFI,"Unifi, Inc. New Common Stock",N, ,N,100.0,N,,UFI,UFI,N
Y,UFIV,US Treasury 5 Year Note ETF,Q,G,Y,100.0,N,N,,UFIV,N
Y,UFO,Procure Space ETF,Q,G,Y,100.0,N,N,,UFO,N
Y,UFPI,"UFP Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,UFPI,N
Y,UFPT,"UFP Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,,UFPT,N
Y,UG,"United-Guardian, Inc. - Common Stock",Q,G,N,100.0,N,N,,UG,N
Y,UGA,United States Gasoline Fund LP,P, ,Y,100.0,N,,UGA,UGA,N
Y,UGE,ProShares Ultra Consumer Staples,P, ,Y,100.0,N,,UGE,UGE,N
Y,UGI,UGI Corporation Common Stock,N, ,N,100.0,N,,UGI,UGI,N
Y,UGL,ProShares Ultra Gold,P, ,Y,100.0,N,,UGL,UGL,N
Y,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),N, ,N,100.0,N,,UGP,UGP,N
Y,UGRO,"urban-gro, Inc. - Common Stock",Q,S,N,100.0,N,H,,UGRO,N
Y,UHAL,U-Haul Holding Company Common Stock,N, ,N,100.0,N,,UHAL,UHAL,N
Y,UHG,"United Homes Group, Inc - Class A Common Stock",Q,G,N,100.0,N,N,,UHG,N
Y,UHS,"Universal Health Services, Inc. Common Stock",N, ,N,100.0,N,,UHS,UHS,N
Y,UHT,Universal Health Realty Income Trust Common Stock,N, ,N,100.0,N,,UHT,UHT,N
Y,UI,Ubiquiti Inc. Common Stock,N, ,N,100.0,N,,UI,UI,N
Y,UIS,Unisys Corporation New Common Stock,N, ,N,100.0,N,,UIS,UIS,N
Y,UITB,VictoryShares Core Intermediate Bond ETF,Q,G,Y,100.0,N,N,,UITB,N
Y,UIVM,VictoryShares International Value Momentum ETF,Q,G,Y,100.0,N,N,,UIVM,N
Y,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Z, ,Y,100.0,N,,UJAN,UJAN,N
Y,UJB,ProShares Ultra High Yield ETF,P, ,Y,100.0,N,,UJB,UJB,N
Y,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Z, ,Y,100.0,N,,UJUL,UJUL,N
Y,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Z, ,Y,100.0,N,,UJUN,UJUN,N
Y,UK,Ucommune International Ltd  - Ordinary Shares,Q,S,N,100.0,N,N,,UK,N
Y,UL,Unilever PLC Common Stock,N, ,N,100.0,N,,UL,UL,N
Y,ULBI,Ultralife Corporation - Common Stock,Q,G,N,100.0,N,N,,ULBI,N
Y,ULCC,"Frontier Group Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ULCC,N
Y,ULE,ProShares Ultra Euro,P, ,Y,100.0,N,,ULE,ULE,N
Y,ULH,"Universal Logistics Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ULH,N
Y,ULST,SPDR SSgA Ultra Short Term Bond ETF,P, ,Y,100.0,N,,ULST,ULST,N
Y,ULTA,"Ulta Beauty, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ULTA,N
Y,ULVM,VictoryShares US Value Momentum ETF,Q,G,Y,100.0,N,N,,ULVM,N
Y,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Z, ,Y,100.0,N,,UMAR,UMAR,N
Y,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Z, ,Y,100.0,N,,UMAY,UMAY,N
Y,UMBF,UMB Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,UMBF,N
Y,UMC,United Microelectronics Corporation (NEW) Common Stock,N, ,N,100.0,N,,UMC,UMC,N
Y,UMDD,UltraPro MidCap400,P, ,Y,100.0,N,,UMDD,UMDD,N
Y,UMH,"UMH Properties, Inc. Common Stock",N, ,N,100.0,N,,UMH,UMH,N
Y,UMI,USCF Midstream Energy Income Fund ETF,P, ,Y,100.0,N,,UMI,UMI,N
Y,UMMA,Wahed Dow Jones Islamic World ETF,Q,G,Y,100.0,N,N,,UMMA,N
Y,UNB,"Union Bankshares, Inc. - Common Stock",Q,G,N,100.0,N,N,,UNB,N
